datetime,windspeed,waveheight
02/17/13 00:00,13.442236070770848,2.768400336159396
02/17/13 01:00,13.861558184281291,2.8363248313535454
02/17/13 02:00,14.059807218667032,2.8958487706049563
02/17/13 03:00,15.047462902994384,2.9604930487167027
02/17/13 04:00,14.832989968593534,3.0237772368186726
02/17/13 05:00,14.770639885009556,3.0720204295184046
02/17/13 06:00,15.03711047733194,3.1444252212153487
02/17/13 07:00,15.367557128196793,3.2261106270966518
02/17/13 08:00,15.602084093342404,3.2985954240882887
02/17/13 09:00,15.710866670092445,3.353399050952827
02/17/13 10:00,15.908314860963092,3.3321976478592465
02/17/13 11:00,16.453640687289386,3.4292440703215594
02/17/13 12:00,17.174677181844366,3.4951684331483905
02/17/13 13:00,17.214130714912756,3.5573325471246617
02/17/13 14:00,17.46649150847539,3.625737074086968
02/17/13 15:00,17.18239075031099,3.6684599014529002
02/17/13 16:00,16.83161512236672,3.677820520931952
02/17/13 17:00,16.573694647464446,3.6577391919640703
02/17/13 18:00,16.319993373520862,3.6338976141456287
02/17/13 19:00,16.002247877253115,3.6047756868774665
02/17/13 20:00,15.697833373856609,3.566933182487793
02/17/13 21:00,15.407610623434325,3.526770524552029
02/17/13 22:00,15.04581076623332,3.4702067812042507
02/17/13 23:00,15.083779858267944,3.439324737452847
02/18/13 00:00,14.80267068965129,3.4150831331609415
02/18/13 01:00,14.38413698219198,3.3746804593411
02/18/13 02:00,14.024834165344537,3.3228370283801936
02/18/13 03:00,13.867896776972511,3.2750738674486186
02/18/13 04:00,13.547923370467633,3.2286707965268207
02/18/13 05:00,13.22301231295942,3.181547677952788
02/18/13 06:00,12.781774120604455,3.1300242681706525
02/18/13 07:00,12.309662342641175,3.0698602865617
02/18/13 08:00,11.736357950421212,3.0008157172418524
02/18/13 09:00,10.984053216102783,2.9215304702013305
02/18/13 10:00,11.218425433525438,2.8560861391426564
02/18/13 11:00,10.722841781655344,2.7882416492431994
02/18/13 12:00,9.853400738870782,2.708476370434522
02/18/13 13:00,9.572614782554195,2.634631483433108
02/18/13 14:00,10.224481191961473,2.585668243081141
02/18/13 15:00,10.24028917399293,2.5508659398897926
02/18/13 16:00,9.920050658650212,2.5124633984372697
02/18/13 17:00,9.722140626619122,2.473980851690054
02/18/13 18:00,8.733587632192656,2.4208573360140644
02/18/13 19:00,7.267873340804757,2.3527728302305295
02/18/13 20:00,6.378860441618463,2.2877285256453184
02/18/13 21:00,6.005039814347558,2.2336449464330155
02/18/13 22:00,5.397803353346161,2.1872418755112166
02/18/13 23:00,4.120528166865599,2.150279429363164
02/19/13 00:00,2.3339689311207543,2.1200374279693017
02/19/13 01:00,0.5708584368004517,2.098115977223487
02/19/13 02:00,1.2952636919764742,2.0855551459567243
02/19/13 03:00,2.8115934142995096,2.0819549076955504
02/19/13 04:00,4.142042423533825,2.087315262439965
02/19/13 05:00,5.556109437352408,2.1039563637360583
02/19/13 06:00,6.304523247969176,2.1324382486466797
02/19/13 07:00,7.16548529173675,2.179241346041941
02/19/13 08:00,8.542824967582632,2.257966556019613
02/19/13 09:00,10.132658024303202,2.3818147522039994
02/19/13 10:00,11.587504281214375,2.5171037055294496
02/19/13 11:00,12.427512587719484,2.7104765028018405
02/19/13 12:00,14.429863739077673,2.996175410149672
02/19/13 13:00,14.067424908260143,3.2777940474681726
02/19/13 14:00,12.690960471332215,3.4350044515394376
02/19/13 15:00,11.553865802569929,3.5124495768020267
02/19/13 16:00,10.690617600330887,3.5667731718984066
02/19/13 17:00,9.79304007094248,3.622536862299258
02/19/13 18:00,9.50941461413016,3.6882212092420095
02/19/13 19:00,9.31084370900022,3.7614260538858817
02/19/13 20:00,8.148471752168495,3.8058289924403614
02/19/13 21:00,6.851775008667055,3.8532721321931658
02/19/13 22:00,6.5539264348064386,3.89839511839988
02/19/13 23:00,7.169928902251952,3.950558570539557
02/20/13 00:00,6.734004897699762,4.003362065036777
02/20/13 01:00,7.1627495528945175,4.050165162432038
02/20/13 02:00,8.541517882742093,4.089047735652716
02/20/13 03:00,10.457164423736863,4.128650356525632
02/20/13 04:00,12.40985799732132,4.174493390384581
02/20/13 05:00,13.646820501549909,4.226416826640179
02/20/13 06:00,14.523703874291055,4.270019712247732
02/20/13 07:00,14.651918080573365,4.299941692462822
02/20/13 08:00,14.986980043272775,4.321143095556401
02/20/13 09:00,15.658151296736447,4.3465847792686985
02/20/13 10:00,15.588533787877017,4.277060178180694
02/20/13 11:00,15.325154380324435,4.245538092071747
02/20/13 12:00,14.846413356896702,4.1910544863859815
02/20/13 13:00,14.358717516410868,4.124490081201608
02/20/13 14:00,14.260768132721214,4.05688560718623
02/20/13 15:00,14.69944195488518,4.013202716283985
02/20/13 16:00,13.998332042136747,3.959199142366375
02/20/13 17:00,13.300310425557216,3.8719133658565785
02/20/13 18:00,13.062864824959785,3.784467578757396
02/20/13 19:00,12.430096449281391,3.6964617545953637
02/20/13 20:00,11.556403140472494,3.60053540625875
02/20/13 21:00,11.262535568656313,3.50588914263722
02/20/13 22:00,9.465419759615056,3.4021222754207154
02/20/13 23:00,9.233554794349567,3.3065159482628723
02/21/13 00:00,9.115912142086387,3.222190367656707
02/21/13 01:00,7.76175206076056,3.135144607030989
02/21/13 02:00,6.348387754758284,3.044258592260018
02/21/13 03:00,5.786352715905388,2.9576928634024564
02/21/13 04:00,5.3948850830195685,2.879047658719477
02/21/13 05:00,4.712314018556297,2.8066428670225334
02/21/13 06:00,5.32775422934304,2.7449587848144184
02/21/13 07:00,7.605689125134622,2.7188770587445803
02/21/13 08:00,10.8182075185427,2.7652801296663783
02/21/13 09:00,12.813881623904102,2.8700870657138884
02/21/13 10:00,12.591642419267332,2.9548126727935173
02/21/13 11:00,12.484660740120384,3.0792209060407525
02/21/13 12:00,12.512093400606314,3.086021356089637
02/21/13 13:00,13.282216349215592,3.0908216737712015
02/21/13 14:00,13.195313894394829,3.1073827697726024
02/21/13 15:00,12.028993136111383,3.082981154891312
02/21/13 16:00,11.208749130171876,3.020337009146884
02/21/13 17:00,11.231936760961423,2.9679335411231293
02/21/13 18:00,10.488254328456176,2.9212104490225594
02/21/13 19:00,10.494240615328113,2.8782476057725495
02/21/13 20:00,10.607994245940578,2.8522458849974037
02/21/13 21:00,10.184775621501725,2.8275242489373427
02/21/13 22:00,10.444791039192117,2.8191236929946037
02/21/13 23:00,9.681618954208547,2.806402851138455
02/22/13 00:00,9.478817564554673,2.790401792199904
02/22/13 01:00,9.079672607161118,2.782081241551857
02/22/13 02:00,9.00846153511303,2.7804811356580017
02/22/13 03:00,9.178678597261676,2.7872815857068862
02/22/13 04:00,8.825861167014619,2.8004024540364982
02/22/13 05:00,8.336606077394261,2.8161634970909715
02/22/13 06:00,7.487671367083693,2.834964741343769
02/22/13 07:00,6.349952512676258,2.858566303278132
02/22/13 08:00,5.7314040753024695,2.893288601174788
02/22/13 09:00,5.4437219592892605,2.9420918309373687
02/22/13 10:00,5.777477434534,3.0044159555030263
02/22/13 11:00,6.083601439573759,3.093141827317292
02/22/13 12:00,5.553120042621243,3.1781074502809985
02/22/13 13:00,4.886558514043969,3.2617129832349288
02/22/13 14:00,4.26126492071008,3.342678341463998
02/22/13 15:00,3.878388495529101,3.4177233078858027
02/22/13 16:00,3.3069817763274916,3.483407654828555
02/22/13 17:00,2.521286517663583,3.5374112287461656
02/22/13 18:00,2.5448208703227797,3.578293934334164
02/22/13 19:00,2.689900072428816,3.644778334223844
02/22/13 20:00,3.8609751330849993,3.659819329626082
02/22/13 21:00,4.872289544091573,3.661259424930552
02/22/13 22:00,5.3405411934414495,3.650858736620493
02/22/13 23:00,6.127946045884137,3.6310174235366897
02/23/13 00:00,5.98113358687216,3.6025355386260687
02/23/13 01:00,6.072073648759378,3.568693298971033
02/23/13 02:00,6.6107523760779925,3.5328509269486785
02/23/13 03:00,7.094469268228818,3.4995687243564917
02/23/13 04:00,9.311768229157776,3.4804474589249232
02/23/13 05:00,12.110987031737867,3.4954884543271616
02/23/13 06:00,13.049821678447955,3.5307707892866667
02/23/13 07:00,12.110938017509127,3.564052991878853
02/23/13 08:00,11.998082013193278,3.5950950462196425
02/23/13 09:00,11.837220908229096,3.6217368093523294
02/23/13 10:00,11.274753261268255,3.621096766994788
02/23/13 11:00,12.013726400503248,3.664539642012955
02/23/13 12:00,12.993582808787227,3.7586258685716354
02/23/13 13:00,12.919979983777848,3.8755136041177516
02/23/13 14:00,12.757397848955321,3.992401339663868
02/23/13 15:00,13.04003517486264,4.1228899753077535
02/23/13 16:00,13.363051427514312,4.262899241020076
02/23/13 17:00,13.43012066168892,4.402508480258935
02/23/13 18:00,13.50875063619596,4.540997645372094
02/23/13 19:00,13.358403521154376,4.66132560859
02/23/13 20:00,13.138268998389348,4.664045788609553
02/23/13 21:00,12.563276670519645,4.735650527359572
02/23/13 22:00,12.012989252432012,4.783013661817682
02/23/13 23:00,12.59339096728935,4.831016838633335
02/24/13 00:00,13.553993619195108,4.881420174289771
02/24/13 01:00,14.719230339759743,4.946064452401519
02/24/13 02:00,14.830760961014205,4.996227772173876
02/24/13 03:00,14.733981838810367,5.012948878764663
02/24/13 04:00,14.843855680556054,5.014708995247903
02/24/13 05:00,14.679304167416742,4.994787676869407
02/24/13 06:00,14.358105891332036,4.943424277676657
02/24/13 07:00,14.141994912647126,4.877739930733905
02/24/13 08:00,13.891225712410609,4.803895043732491
02/24/13 09:00,13.853022232019432,4.720849547841412
02/24/13 10:00,14.344774306415275,4.636683977824632
02/24/13 11:00,14.380982000145854,4.5582787890257315
02/24/13 12:00,14.049600220438766,4.47379319783018
02/24/13 13:00,13.969799584442253,4.388987585455859
02/24/13 14:00,13.893452473608027,4.306022094859472
02/24/13 15:00,13.41480964497907,4.214736053615037
02/24/13 16:00,12.892449001949492,4.110009122862221
02/24/13 17:00,12.150746388179902,3.996721625577277
02/24/13 18:00,11.530290311205547,3.8768736941275286
02/24/13 19:00,11.095417644424934,3.761106032707111
02/24/13 20:00,10.675892866101588,3.651178757799265
02/24/13 21:00,10.114015116511288,3.5442916840897425
02/24/13 22:00,9.638456601440193,3.443004981008713
02/24/13 23:00,9.02741366665242,3.3452385108941662
02/25/13 00:00,8.331657976255991,3.2469120037167687
02/25/13 01:00,7.845155568609457,3.1509856553801545
02/25/13 02:00,7.5277276966762035,3.0589795664834853
02/25/13 03:00,6.8320796074019565,2.9688135993647493
02/25/13 04:00,5.554974075913391,2.8803277434345613
02/25/13 05:00,4.701532513086887,2.796482194596553
02/25/13 06:00,5.427012660807638,2.7196771116915075
02/25/13 07:00,6.432324737202669,2.6514325953185867
02/25/13 08:00,5.477724274290623,2.585108206018292
02/25/13 09:00,3.9238988655673785,2.51942385907554
02/25/13 10:00,2.3307444412342244,2.5067830225140844
02/25/13 11:00,4.012880335554641,2.455739644500106
02/25/13 12:00,6.570234790242014,2.4198172671830585
02/25/13 13:00,10.418055853482086,2.4312580243241224
02/25/13 14:00,12.627553425445669,2.5198238855490027
02/25/13 15:00,12.654660334955624,2.639191785230595
02/25/13 16:00,12.038052357290828,2.7196771116915075
02/25/13 17:00,11.080664565183902,2.7335980329680467
02/25/13 18:00,10.426497268540547,2.7431186630364848
02/25/13 19:00,10.38100586782617,2.7351981388619016
02/25/13 20:00,10.813819417950153,2.7460788589401166
02/25/13 21:00,10.653866612074369,2.7720005744205696
02/25/13 22:00,10.965318859406556,2.8150434229652728
02/25/13 23:00,10.280646791568676,2.8492856890937723
02/26/13 00:00,10.542633441120481,2.892328537638474
02/26/13 01:00,10.447925138767443,2.9450520268410014
02/26/13 02:00,10.74420852858089,3.001135738420623
02/26/13 03:00,11.203292716472205,3.069460260088236
02/26/13 04:00,11.527783719673453,3.1381848082293136
02/26/13 05:00,11.89491998977772,3.2155499281972086
02/26/13 06:00,11.84576811315354,3.2913149422712484
02/26/13 07:00,11.890936892160141,3.3506788709332733
02/26/13 08:00,12.081344966913207,3.4030823389570286
02/26/13 09:00,11.978447324040275,3.4458051663229603
02/26/13 10:00,11.818222812823045,3.470686812972407
02/26/13 11:00,11.909590347197149,3.4901280995827473
02/26/13 12:00,12.312856954029202,3.5116495238550978
02/26/13 13:00,12.27531815686616,3.5357311175576176
02/26/13 14:00,11.762484832853088,3.5446917105632063
02/26/13 15:00,11.125011608586581,3.539731382292256
02/26/13 16:00,11.068041450514526,3.5319708687070577
02/26/13 17:00,10.557848764223547,3.519010010966832
02/26/13 18:00,9.814486960956268,3.4899680889933613
02/26/13 19:00,9.209452272400656,3.843991518008806
02/26/13 20:00,9.192548497009556,3.774866943394265
02/26/13 21:00,9.812541746835915,3.70910259115682
02/26/13 22:00,9.921329283999217,3.645258365992
02/26/13 23:00,9.45243865236706,3.5775738866819284
02/27/13 00:00,8.7142315495532,3.495328443737776
02/27/13 01:00,8.052125382387564,3.4014822330631733
02/27/13 02:00,8.30257201337483,3.298675429382982
02/27/13 03:00,8.470944544863286,3.208669472853632
02/27/13 04:00,7.846374267189393,3.1221837492907625
02/27/13 05:00,7.017652806656683,3.0279375121426964
02/27/13 06:00,6.309720790615707,2.9328112167530094
02/27/13 07:00,5.139128400017578,2.8441653502334363
02/27/13 08:00,4.129021791770942,2.7654401402557642
02/27/13 09:00,3.416819722647044,2.6652735113004336
02/27/13 10:00,3.168864745747642,2.6137501015182987
02/27/13 11:00,3.4560199334784167,2.575107544181697
02/27/13 12:00,3.1684162680605774,2.5483857757543174
02/27/13 13:00,2.920446241644175,2.5339048174149283
02/27/13 14:00,2.4692398422499333,2.531584663868838
02/27/13 15:00,1.6193796908321156,2.5421453627682817
02/27/13 16:00,0.2511536739316864,2.5656669194079527
02/27/13 17:00,0.6780427244606415,2.6026293655560058
02/27/13 18:00,1.7537348755751914,2.651272584729201
02/27/13 19:00,2.9365345115616437,2.7691203838116305
02/27/13 20:00,3.968862771579516,2.8401650854987985
02/27/13 21:00,4.711098736824917,2.920490401370325
02/27/13 22:00,3.836889189659417,3.0034558919667127
02/27/13 23:00,4.361341537580082,3.0910616896552803
02/28/13 00:00,5.2814561951477526,3.1755472808508305
02/28/13 01:00,6.908387235813638,3.2521123478717984
02/28/13 02:00,6.186209993606028,3.320196853655333
02/28/13 03:00,6.823145049711018,3.3791607558438943
02/28/13 04:00,7.390090957655381,3.427883980311783
02/28/13 05:00,8.390053189757623,3.46844666472101
02/28/13 06:00,9.116983528680898,3.505569121458449
02/28/13 07:00,9.448568249022891,3.5377312499249367
02/28/13 08:00,9.516118896363263,3.5624528859849978
02/28/13 09:00,9.555392626281575,3.5802140614067897
02/28/13 10:00,8.471232343275313,3.5872545273397525
02/28/13 11:00,7.711064524752987,3.5811741249431033
02/28/13 12:00,6.929579616563423,3.563412949521311
02/28/13 13:00,5.829903371381002,3.5350910752000755
02/28/13 14:00,4.896326166895147,3.4987686714095645
02/28/13 15:00,4.712539912339747,3.45596583874894
02/28/13 16:00,5.256725089183015,3.4079626619332863
02/28/13 17:00,5.601223506808549,3.354679135667911
02/28/13 18:00,5.582721260506028,3.2969953181944343
02/28/13 19:00,5.3984482442582955,3.2356312571650903
02/28/13 20:00,5.083957831997748,3.172187058473735
02/28/13 21:00,4.7779372832270255,3.1075427803619884
02/28/13 22:00,3.655976737959965,3.043218523429013
02/28/13 23:00,3.3308048398614805,2.9788142612013435
03/01/13 00:00,2.946710385505773,2.9147300201524464
03/01/13 01:00,2.2488572093078742,2.8516858479345553
03/01/13 02:00,1.7829357627017737,2.790641808083982
03/01/13 03:00,1.8699529689782244,2.7317579111901136
03/01/13 04:00,2.01401546871421,2.675514189021106
03/01/13 05:00,2.2883235680413017,2.6215906203981887
03/01/13 06:00,2.64637494610484,2.5703872317948253
03/01/13 07:00,2.812803097670527,2.521744012621629
03/01/13 08:00,2.8163840767103845,2.4763810105308366
03/01/13 09:00,2.766486706721108,2.4342182202277547
03/01/13 10:00,3.769460323305032,2.3946155993548404
03/01/13 11:00,3.9258558390069855,2.3605333438157263
03/01/13 12:00,3.7926738833704596,2.329971321243093
03/01/13 13:00,3.7691210557724704,2.3051696798883388
03/01/13 14:00,4.133132113766358,2.2842082926788367
03/01/13 15:00,3.8881786904665274,2.2674871860880508
03/01/13 16:00,5.083591851048094,2.2585265930824625
03/01/13 17:00,6.0228237359608805,2.2558064130629094
03/01/13 18:00,6.293127180910393,2.3306913688953284
03/01/13 19:00,6.408634862502447,2.329091263001473
03/01/13 20:00,6.5688064266717445,2.3307713741900207
03/01/13 21:00,6.809642225733106,2.337811840122984
03/01/13 22:00,6.538490311150607,2.3518927719889087
03/01/13 23:00,6.850565962631153,2.3732541856718745
03/02/13 00:00,7.195399226847564,2.40125603881434
03/02/13 01:00,7.515023821859048,2.434058209638369
03/02/13 02:00,7.9660720926025395,2.4713406769651933
03/02/13 03:00,8.343296063701958,2.511983366669113
03/02/13 04:00,8.406052790990719,2.555266231097894
03/02/13 05:00,8.251632374255255,2.5978290478744404
03/02/13 06:00,8.16710337581366,2.6384717375783597
03/02/13 07:00,8.137920755355655,2.6771142949149613
03/02/13 08:00,7.91700339062067,2.7234373605420665
03/02/13 09:00,7.967318699849668,2.7566395578395606
03/02/13 10:00,8.472470737746702,2.8002424434471127
03/02/13 11:00,7.94697178211997,2.837204889595166
03/02/13 12:00,7.586223108686736,2.866326816863329
03/02/13 13:00,7.972605706719122,2.8912084635127764
03/02/13 14:00,7.912169608086933,2.9131299142585916
03/02/13 15:00,7.844517685986773,2.931851153216696
03/02/13 16:00,7.638144053716558,2.9448120109569227
03/02/13 17:00,7.38433491653237,2.953372577489048
03/02/13 18:00,7.546742921247165,2.976734123539332
03/02/13 19:00,8.181680333678333,2.986414764197156
03/02/13 20:00,8.727564146867111,2.9956953783815155
03/02/13 21:00,8.983620271476484,3.0036959078507914
03/02/13 22:00,8.926854252861236,3.003775913145484
03/02/13 23:00,9.440910501278438,3.0059360561021884
03/03/13 00:00,9.996119727356296,3.0116964373200665
03/03/13 01:00,10.295906500611762,3.015776707349397
03/03/13 02:00,10.280526131023027,3.0172168026538664
03/03/13 03:00,10.041188779408449,3.016496755001632
03/03/13 04:00,9.76193401483942,3.0048159819764897
03/03/13 05:00,9.48950784551306,2.989934997163637
03/03/13 06:00,9.888148886115069,2.977294160602181
03/03/13 07:00,11.007947850279619,2.977934202959724
03/03/13 08:00,11.466474962860207,2.992095140120341
03/03/13 09:00,11.527278194293132,2.978334229433188
03/03/13 10:00,12.230957070979096,3.0096963049527474
03/03/13 11:00,13.016733370724149,3.0606596776720334
03/03/13 12:00,13.106502062544289,3.1261840140254
03/03/13 13:00,13.600768683864649,3.1992288480798865
03/03/13 14:00,14.44798203182718,3.2896348310827004
03/03/13 15:00,14.961681512517847,3.3872412906078626
03/03/13 16:00,15.066878810393677,3.498448650230793
03/03/13 17:00,14.682820359506811,3.6006954168481355
03/03/13 18:00,14.511267790162758,3.6687799226316713
03/03/13 19:00,14.365347740455027,3.7035822258230193
03/03/13 20:00,14.274402977583382,3.7135828876596135
03/03/13 21:00,14.380998732344947,3.717183125920788
03/03/13 22:00,13.72474872185004,3.714942977669391
03/03/13 23:00,13.530314412018162,3.7001419981512313
03/04/13 00:00,13.383431318293988,3.664219620834184
03/04/13 01:00,13.738290792768641,3.6418981436149047
03/04/13 02:00,13.946246246953134,3.641418111846748
03/04/13 03:00,13.572362375359235,3.626617132328589
03/04/13 04:00,12.653515946429904,3.5784539449235493
03/04/13 05:00,11.708638613042867,3.5065291849947617
03/04/13 06:00,10.988107452414555,3.4258038426497714
03/04/13 07:00,10.545687933817431,3.3457185426623224
03/04/13 08:00,9.44742859625885,3.2657932532642597
03/04/13 09:00,7.675520629326494,3.14098499354356
03/04/13 10:00,5.4034395195997,3.0487388887628124
03/04/13 11:00,4.044115293463355,2.9604930487167027
03/04/13 12:00,5.611842371913911,2.8780875951831644
03/04/13 13:00,7.357533504175968,2.8060028246649917
03/04/13 14:00,6.702788071645758,2.734078064736204
03/04/13 15:00,5.236036230010559,2.6547928176956823
03/04/13 16:00,4.664090050747823,2.5755075706551613
03/04/13 17:00,4.431997423986985,2.515343589046209
03/04/13 18:00,3.0083829284955064,2.439578574972169
03/04/13 19:00,2.2750594699112323,2.3670937779805317
03/04/13 20:00,2.8470563265839446,2.2993292933757683
03/04/13 21:00,3.9187147835135465,2.2367651529260333
03/04/13 22:00,5.60840645007095,2.1838016478394287
03/04/13 23:00,6.589765173619307,2.1397987357584127
03/05/13 00:00,7.635035920723291,2.111076834963713
03/05/13 01:00,8.447334467269679,2.1072365808184608
03/05/13 02:00,8.778870045374386,2.124357713882711
03/05/13 03:00,9.269034318051164,2.151799529962326
03/05/13 04:00,9.920159924530408,2.198202600884125
03/05/13 05:00,10.466694787870313,2.265487053720732
03/05/13 06:00,11.421040383680515,2.355973042018239
03/05/13 07:00,12.214607453634393,2.47414086227944
03/05/13 08:00,12.854623148145087,2.5942288096132664
03/05/13 09:00,13.499755827366966,2.7405584936063168
03/05/13 10:00,14.411409758112526,2.8855280875895906
03/05/13 11:00,15.527355824421095,3.0608196882614185
03/05/13 12:00,16.446971130065222,3.2161899705547508
03/05/13 13:00,17.212817470055825,3.376040549350877
03/05/13 14:00,17.990246283401508,3.5451717423313633
03/05/13 15:00,18.134628473491077,3.676220415038097
03/05/13 16:00,17.516195551439836,3.7898279335018095
03/05/13 17:00,16.574219887649047,3.9027954096079815
03/05/13 18:00,16.469594642546774,4.0496051253691885
03/05/13 19:00,16.442062441993855,4.095048132754674
03/05/13 20:00,17.076473551810967,4.1352907959851315
03/05/13 21:00,17.063190448043386,4.147851627251893
03/05/13 22:00,15.696852982526586,4.114729435249092
03/05/13 23:00,14.6799918478014,4.062485977814721
03/06/13 00:00,14.641656992938087,4.001041911490686
03/06/13 01:00,14.682159562579287,3.9381577498621803
03/06/13 02:00,13.240469230303136,3.85311212160378
03/06/13 03:00,10.56978720778893,3.755105635605154
03/06/13 04:00,9.229554139897136,3.652378837219656
03/06/13 05:00,9.269851703160883,3.5662931401302504
03/06/13 06:00,8.523038347052665,3.4942083696120774
03/06/13 07:00,8.071154299956982,3.434924446244745
03/06/13 08:00,7.6356934042564,3.475647141243358
03/06/13 09:00,8.033724522701503,3.4185233608327303
03/06/13 10:00,7.106330393626203,3.3598794798229403
03/06/13 11:00,8.870229683388466,3.3202768589500264
03/06/13 12:00,9.32892341453036,3.307075985325721
03/06/13 13:00,8.835987873138807,3.3161165836260027
03/06/13 14:00,9.480250796331022,3.3321976478592465
03/06/13 15:00,10.002078003230043,3.349238775628804
03/06/13 16:00,9.927587260608632,3.3653998451567397
03/06/13 17:00,10.500463506478097,3.3810008776218283
03/06/13 18:00,10.385439804777603,3.388761391207025
03/06/13 19:00,9.643466843249113,3.3859612058927784
03/06/13 20:00,9.628204467499447,3.3787607293704305
03/06/13 21:00,9.380345733305752,3.3685200516497584
03/06/13 22:00,7.923352531312891,3.3430783679374616
03/06/13 23:00,7.176389028065867,3.3082760647461127
03/07/13 00:00,6.902603469922303,3.2703535550617464
03/07/13 01:00,6.651658947858803,3.2313909765463733
03/07/13 02:00,6.407495740419169,3.1902682550742982
03/07/13 03:00,6.334199313187734,3.147065395940209
03/07/13 04:00,6.981343087526971,3.103622520922043
03/07/13 05:00,7.449428433594733,3.05969961413572
03/07/13 06:00,7.30058590390442,3.0152966755812405
03/07/13 07:00,6.751881624819112,2.9672934987655872
03/07/13 08:00,6.5112401308822605,2.9347313438256357
03/07/13 09:00,5.879186773477191,2.8812878069708745
03/07/13 10:00,4.371957383199178,2.8245640530337104
03/07/13 11:00,4.149366014818804,2.7688803679275527
03/07/13 12:00,3.999628230101501,2.7146367781258642
03/07/13 13:00,4.021714222848396,2.6621533048074157
03/07/13 14:00,3.701213558285804,2.6111899320881307
03/07/13 15:00,2.9496388750154003,2.5616666546733144
03/07/13 16:00,1.8776103954865693,2.5143035202152038
03/07/13 17:00,2.1139527829645504,2.4707806399023444
03/07/13 18:00,3.0874928867918703,2.4306179819665807
03/07/13 19:00,3.7446985464211564,2.393255509345064
03/07/13 20:00,4.081088657314977,2.3583732008590217
03/07/13 21:00,4.427400331415641,2.327651167697004
03/07/13 22:00,6.59760535523725,2.305249685183032
03/07/13 23:00,7.581065155332599,2.2883685680028605
03/08/13 00:00,8.033037697759024,2.2782078955768803
03/08/13 01:00,8.644367019632405,2.272207498474924
03/08/13 02:00,9.024016824224914,2.2694873184553703
03/08/13 03:00,9.03855546549994,2.2694073131606767
03/08/13 04:00,8.92080142690272,2.264526990184419
03/08/13 05:00,8.69552909843295,2.2518061483282708
03/08/13 06:00,8.13029306900864,2.2273245281522875
03/08/13 07:00,7.835777682776135,2.195482420864571
03/08/13 08:00,8.477135639198174,2.1700407371522745
03/08/13 09:00,9.73403143249244,2.1685206365531124
03/08/13 10:00,11.315289250870222,2.2094833474358038
03/08/13 11:00,11.96028971675075,2.278927943229116
03/08/13 12:00,12.091090105381111,2.3450923219400246
03/08/13 13:00,12.258819734748618,2.389175239315733
03/08/13 14:00,12.381283990094822,2.4216573889609916
03/08/13 15:00,12.513580961658292,2.45149936388139
03/08/13 16:00,12.611837901465115,2.4727007669749703
03/08/13 17:00,12.515626344066145,2.3935755305238344
03/08/13 18:00,12.480284885540593,2.4126967959554038
03/08/13 19:00,12.211454950803153,2.4205373148352933
03/08/13 20:00,11.920292231984355,2.416777065984734
03/08/13 21:00,12.150287977854376,2.4214973783716065
03/08/13 22:00,12.323207560310273,2.3990958958576347
03/08/13 23:00,13.314590517513526,2.436378363184459
03/09/13 00:00,13.988875913132427,2.5199838961383887
03/09/13 01:00,14.203723913645605,2.6069496514694146
03/09/13 02:00,14.068548421450505,2.6665535960155182
03/09/13 03:00,14.08135906545553,2.704156084521113
03/09/13 04:00,14.342373259902168,2.740478488311624
03/09/13 05:00,14.955118272609493,2.7976022687222524
03/09/13 06:00,15.184200718064506,2.8420852125714235
03/09/13 07:00,15.078499053288505,2.8708871186608165
03/09/13 08:00,14.584427111072838,2.849925731451314
03/09/13 09:00,14.091534109055498,2.7967222104806315
03/09/13 10:00,13.659786910726044,2.73687825005045
03/09/13 11:00,12.40924550254291,2.6416719493660707
03/09/13 12:00,11.757726350424848,2.538625129801801
03/09/13 13:00,12.247630125629954,2.4635001580853038
03/09/13 14:00,12.590897974625886,2.4237375266230035
03/09/13 15:00,13.502256066107565,2.4172570977528904
03/09/13 16:00,14.075578077448974,2.4400586067403256
03/09/13 17:00,13.648829698363409,2.445818987958204
03/09/13 18:00,12.728693218491118,2.409736600051771
03/09/13 19:00,11.639891893012367,2.3369317818813635
03/09/13 20:00,10.3006998571758,2.2471658412360918
03/09/13 21:00,9.385678774291677,2.1627602553352343
03/09/13 22:00,9.07625568204819,2.10403636903075
03/09/13 23:00,10.064791018947512,2.085075114188568
03/10/13 00:00,10.920482563757096,2.105396459040528
03/10/13 01:00,11.132449316559603,2.1501194187737784
03/10/13 02:00,10.783705392665098,2.1962824738114985
03/10/13 03:00,10.63007264290918,2.2369251635154184
03/10/13 04:00,11.011248953134343,2.2870884832877767
03/10/13 05:00,11.060778468494782,2.3457323642975663
03/10/13 06:00,11.159740269593227,2.402616128824116
03/10/13 07:00,11.283065645287506,2.461900052191448
03/10/13 08:00,11.09226383049822,2.564866866461025
03/10/13 09:00,10.933348823287877,2.612470016803215
03/10/13 10:00,10.89695392546774,2.6911952267808865
03/10/13 11:00,11.456727573401833,2.7880816386538143
03/10/13 12:00,11.665529939485886,2.8820078546231094
03/10/13 13:00,11.997260916665173,2.9656133875770383
03/10/13 14:00,12.422817709995126,3.0482588569946563
03/10/13 15:00,12.1629220636399,3.1062626956469037
03/10/13 16:00,11.663490085854896,3.1290642046343398
03/10/13 17:00,11.523186584471645,3.1360246652726094
03/10/13 18:00,11.647702625840536,3.140504961775404
03/10/13 19:00,11.900832064142266,3.1409049882488667
